,Unnamed: 0,category,timestamp,ap1,ap2,ap3,ap4,ap5
5310,5310,4,3588681,66,54.0,74.0,81.0,91.0
5311,5311,4,3588717,66,54.0,74.0,81.0,75.0
5312,5312,4,3588745,54,66.0,75.0,85.0,76.0
5313,5313,4,3588787,54,66.0,75.0,85.0,91.0
5314,5314,4,3588809,66,54.0,72.0,82.0,91.0
5315,5315,4,3588844,66,54.0,74.0,82.0,76.0
5316,5316,4,3588855,53,66.0,74.0,85.0,75.0
5317,5317,4,3588961,53,66.0,74.0,85.0,91.0
5318,5318,4,3588974,66,54.0,74.0,82.0,75.0
5319,5319,4,3589003,53,66.0,75.0,85.0,91.0
5320,5320,4,3589056,66,54.0,74.0,81.0,91.0
5321,5321,4,3589080,66,54.0,74.0,82.0,75.0
5322,5322,4,3589089,53,66.0,75.0,85.0,91.0
5323,5323,4,3589125,66,54.0,74.0,82.0,91.0
5324,5324,4,3589157,66,54.0,74.0,82.0,75.0
5325,5325,4,3589217,54,66.0,75.0,85.0,91.0
5326,5326,4,3589236,66,54.0,74.0,82.0,75.0
5327,5327,4,3589335,53,66.0,74.0,86.0,91.0
5328,5328,4,3589357,66,54.0,74.0,82.0,75.0
5329,5329,4,3589405,53,66.0,75.0,86.0,75.0
5330,5330,4,3589474,53,66.0,74.0,86.0,91.0
5331,5331,4,3589479,66,58.0,74.0,82.0,91.0
5332,5332,4,3589582,66,58.0,74.0,82.0,75.0
5333,5333,4,3589597,54,66.0,75.0,86.0,91.0
5334,5334,4,3589662,66,54.0,72.0,82.0,75.0
5335,5335,4,3589667,54,66.0,75.0,86.0,91.0
5336,5336,4,3589682,66,54.0,72.0,82.0,91.0
5337,5337,4,3589689,66,54.0,72.0,82.0,75.0
5338,5338,4,3589743,54,66.0,75.0,86.0,91.0
5339,5339,4,3589765,66,54.0,74.0,82.0,75.0
5340,5340,4,3589807,54,66.0,74.0,86.0,91.0
5341,5341,4,3589846,66,54.0,74.0,82.0,76.0
5342,5342,4,3589869,53,66.0,74.0,86.0,91.0
5343,5343,4,3589960,66,54.0,74.0,81.0,76.0
5344,5344,4,3589965,53,66.0,75.0,86.0,75.0
5345,5345,4,3590013,54,66.0,75.0,86.0,75.0
5346,5346,4,3590057,54,66.0,75.0,86.0,75.0
5347,5347,4,3590063,54,66.0,75.0,86.0,91.0
5348,5348,4,3590087,66,58.0,74.0,81.0,91.0
5349,5349,4,3590097,66,58.0,74.0,81.0,75.0
5350,5350,4,3590175,54,66.0,74.0,86.0,91.0
5351,5351,4,3590190,66,54.0,74.0,81.0,91.0
5352,5352,4,3590204,66,54.0,74.0,81.0,75.0
5353,5353,4,3590213,55,66.0,74.0,86.0,75.0
5354,5354,4,3590267,55,66.0,75.0,86.0,91.0
5355,5355,4,3590311,66,54.0,74.0,81.0,91.0
5356,5356,4,3590315,66,54.0,74.0,81.0,91.0
5357,5357,4,3590356,66,54.0,74.0,81.0,75.0
5358,5358,4,3590381,54,66.0,75.0,86.0,91.0
5359,5359,4,3590462,66,54.0,74.0,80.0,91.0
5360,5360,4,3590485,66,54.0,74.0,81.0,75.0
5361,5361,4,3590523,54,66.0,75.0,86.0,91.0
5362,5362,4,3590549,66,57.0,74.0,82.0,91.0
5363,5363,4,3590602,66,57.0,74.0,82.0,75.0
5364,5364,4,3590607,53,66.0,74.0,86.0,91.0
5365,5365,4,3590612,66,57.0,74.0,82.0,91.0
5366,5366,4,3590616,66,57.0,74.0,82.0,75.0
5367,5367,4,3590633,53,66.0,74.0,86.0,76.0
5368,5368,4,3590674,53,66.0,74.0,86.0,91.0
5369,5369,4,3590679,66,57.0,74.0,81.0,74.0
5370,5370,4,3590799,53,66.0,75.0,86.0,91.0
5371,5371,4,3590808,66,54.0,73.0,82.0,75.0
5372,5372,4,3590845,54,66.0,75.0,86.0,75.0
5373,5373,4,3590856,54,66.0,75.0,86.0,75.0
5374,5374,4,3590892,54,66.0,75.0,86.0,91.0
5375,5375,4,3590906,66,54.0,73.0,82.0,91.0
5376,5376,4,3590956,66,54.0,74.0,82.0,74.0
5377,5377,4,3591064,54,66.0,75.0,86.0,74.0
5378,5378,4,3591069,54,66.0,75.0,86.0,75.0
5379,5379,4,3591073,54,66.0,75.0,86.0,75.0
5380,5380,4,3591104,54,66.0,75.0,86.0,91.0
5381,5381,4,3591108,66,58.0,73.0,82.0,91.0
5382,5382,4,3591118,66,58.0,73.0,82.0,91.0
5383,5383,4,3591234,66,58.0,74.0,82.0,76.0
5384,5384,4,3591254,55,66.0,75.0,86.0,91.0
5385,5385,4,3591323,66,57.0,74.0,82.0,74.0
5386,5386,4,3591339,55,66.0,75.0,86.0,74.0
5387,5387,4,3591360,53,66.0,74.0,86.0,91.0
5388,5388,4,3591413,66,57.0,74.0,82.0,74.0
5389,5389,4,3591421,53,66.0,75.0,86.0,74.0
5390,5390,4,3591463,53,66.0,75.0,86.0,91.0
5391,5391,4,3591484,66,57.0,74.0,82.0,91.0
5392,5392,4,3591532,66,57.0,74.0,82.0,74.0
5393,5393,4,3591562,53,66.0,75.0,86.0,91.0
5394,5394,4,3591633,66,57.0,74.0,82.0,91.0
5395,5395,4,3591751,66,57.0,74.0,82.0,75.0
5396,5396,4,3591774,53,66.0,75.0,86.0,76.0
5397,5397,4,3591779,53,66.0,74.0,86.0,91.0
5398,5398,4,3591802,66,54.0,74.0,82.0,91.0
5399,5399,4,3591846,66,54.0,74.0,82.0,75.0
5400,5400,4,3591865,54,66.0,75.0,86.0,91.0
5401,5401,4,3591895,66,54.0,74.0,82.0,91.0
5402,5402,4,3591977,66,54.0,74.0,82.0,75.0
5403,5403,4,3591992,54,66.0,75.0,86.0,75.0
5404,5404,4,3592000,54,66.0,75.0,86.0,91.0
5405,5405,4,3592056,65,53.0,83.0,87.0,91.0
5406,5406,4,3592072,66,54.0,74.0,82.0,74.0
5407,5407,4,3592093,53,66.0,75.0,86.0,74.0
5408,5408,4,3592145,53,66.0,75.0,86.0,91.0
5409,5409,4,3592176,66,54.0,74.0,81.0,75.0
5410,5410,4,3592214,54,66.0,74.0,86.0,91.0
5411,5411,4,3592237,66,54.0,74.0,81.0,75.0
5412,5412,4,3592324,54,66.0,74.0,86.0,75.0
5413,5413,4,3592343,54,66.0,74.0,86.0,91.0
5414,5414,4,3592348,66,54.0,74.0,82.0,91.0
5415,5415,4,3592423,66,54.0,74.0,82.0,75.0
5416,5416,4,3592428,54,66.0,75.0,86.0,75.0
5417,5417,4,3592460,53,66.0,74.0,86.0,91.0
5418,5418,4,3592523,66,58.0,74.0,81.0,75.0
5419,5419,4,3592527,53,66.0,74.0,86.0,91.0
5420,5420,4,3592533,66,54.0,74.0,81.0,74.0
5421,5421,4,3592570,55,66.0,76.0,86.0,91.0
5422,5422,4,3592607,66,57.0,74.0,81.0,74.0
5423,5423,4,3592690,53,66.0,74.0,86.0,91.0
5424,5424,4,3592726,66,57.0,74.0,81.0,74.0
5425,5425,4,3592730,53,66.0,74.0,86.0,91.0
5426,5426,4,3592758,66,58.0,74.0,81.0,91.0
5427,5427,4,3592779,66,58.0,74.0,81.0,75.0
5428,5428,4,3592829,55,66.0,74.0,86.0,91.0
5429,5429,4,3592881,66,57.0,74.0,81.0,75.0
5430,5430,4,3592945,55,66.0,74.0,86.0,91.0
5431,5431,4,3592980,66,57.0,74.0,81.0,91.0
5432,5432,4,3593008,66,57.0,74.0,81.0,75.0
5433,5433,4,3593053,55,66.0,75.0,86.0,91.0
5434,5434,4,3593105,66,58.0,74.0,81.0,75.0
5435,5435,4,3593126,55,66.0,74.0,86.0,91.0
5436,5436,4,3593171,66,54.0,74.0,81.0,75.0
5437,5437,4,3593177,53,66.0,74.0,86.0,91.0
5438,5438,4,3593186,66,54.0,74.0,81.0,90.0
5439,5439,4,3593274,66,54.0,74.0,81.0,75.0
5440,5440,4,3593279,52,66.0,75.0,86.0,90.0
5441,5441,4,3593383,66,57.0,74.0,82.0,74.0
5442,5442,4,3593397,53,66.0,75.0,86.0,75.0
5443,5443,4,3593448,53,66.0,75.0,86.0,90.0
5444,5444,4,3593480,66,57.0,74.0,81.0,75.0
5445,5445,4,3593492,53,66.0,75.0,86.0,91.0
5446,5446,4,3593525,66,53.0,82.0,88.0,75.0
5447,5447,4,3593541,53,66.0,75.0,86.0,90.0
5448,5448,4,3593603,66,54.0,74.0,81.0,75.0
5449,5449,4,3593623,54,66.0,74.0,86.0,90.0
5450,5450,4,3593687,66,57.0,74.0,80.0,75.0
5451,5451,4,3593718,53,66.0,74.0,86.0,90.0
5452,5452,4,3593744,66,57.0,74.0,81.0,90.0
5453,5453,4,3593802,66,57.0,74.0,81.0,75.0
5454,5454,4,3593822,53,66.0,74.0,86.0,91.0
5455,5455,4,3593843,66,57.0,74.0,81.0,91.0
5456,5456,4,3593859,66,57.0,74.0,81.0,75.0
5457,5457,4,3593883,53,66.0,75.0,86.0,91.0
5458,5458,4,3593928,66,54.0,74.0,81.0,75.0
5459,5459,4,3593993,54,66.0,74.0,86.0,91.0
5460,5460,4,3594014,66,54.0,74.0,81.0,91.0
5461,5461,4,3594033,66,54.0,74.0,81.0,91.0
5462,5462,4,3594045,66,54.0,74.0,81.0,91.0
5463,5463,4,3594064,66,54.0,74.0,81.0,75.0
5464,5464,4,3594070,54,66.0,74.0,86.0,91.0
5465,5465,4,3594114,66,54.0,74.0,81.0,75.0
5466,5466,4,3594170,55,66.0,75.0,86.0,91.0
5467,5467,4,3594177,66,54.0,74.0,81.0,75.0
5468,5468,4,3594203,53,66.0,75.0,86.0,91.0
5469,5469,4,3594249,66,54.0,74.0,82.0,75.0
5470,5470,4,3594256,53,66.0,75.0,86.0,91.0
5471,5471,4,3594278,66,54.0,74.0,82.0,75.0
5472,5472,4,3594288,53,66.0,74.0,86.0,75.0
5473,5473,4,3594309,53,66.0,74.0,86.0,91.0
5474,5474,4,3594356,66,54.0,74.0,82.0,91.0
5475,5475,4,3594403,66,54.0,73.0,81.0,75.0
5476,5476,4,3594411,54,66.0,74.0,86.0,91.0
5477,5477,4,3594473,66,54.0,74.0,81.0,74.0
5478,5478,4,3594513,53,66.0,75.0,86.0,91.0
5479,5479,4,3594530,64,53.0,82.0,89.0,75.0
5480,5480,4,3594541,53,66.0,75.0,85.0,91.0
5481,5481,4,3594578,66,54.0,74.0,81.0,91.0
5482,5482,4,3594620,66,54.0,74.0,81.0,75.0
5483,5483,4,3594638,53,66.0,75.0,85.0,75.0
5484,5484,4,3594704,53,66.0,74.0,85.0,91.0
5485,5485,4,3594709,66,54.0,74.0,81.0,75.0
5486,5486,4,3594719,53,66.0,74.0,85.0,91.0
5487,5487,4,3594772,69,53.0,82.0,89.0,75.0
5488,5488,4,3594807,53,66.0,75.0,85.0,91.0
5489,5489,4,3594837,66,54.0,72.0,81.0,75.0
5490,5490,4,3594916,54,66.0,75.0,85.0,91.0
5491,5491,4,3594954,66,54.0,74.0,81.0,75.0
5492,5492,4,3595010,53,66.0,75.0,85.0,91.0
5493,5493,4,3595024,66,54.0,74.0,82.0,91.0
5494,5494,4,3595091,66,54.0,72.0,82.0,74.0
5495,5495,4,3595135,53,66.0,75.0,85.0,91.0
5496,5496,4,3595215,66,54.0,74.0,82.0,91.0
5497,5497,4,3595280,66,54.0,74.0,82.0,91.0
5498,5498,4,3595314,66,54.0,74.0,82.0,74.0
5499,5499,4,3595330,54,66.0,75.0,85.0,75.0
5500,5500,4,3595335,54,66.0,75.0,85.0,75.0
5501,5501,4,3595346,53,66.0,74.0,85.0,75.0
5502,5502,4,3595358,53,66.0,74.0,85.0,75.0
5503,5503,4,3595375,53,66.0,74.0,85.0,75.0
5504,5504,4,3595425,53,66.0,74.0,85.0,91.0
5505,5505,4,3595433,66,54.0,74.0,82.0,91.0
5506,5506,4,3595568,66,54.0,73.0,82.0,75.0
5507,5507,4,3595589,53,66.0,74.0,85.0,75.0
5508,5508,4,3595596,53,66.0,74.0,85.0,91.0
5509,5509,4,3595630,66,57.0,74.0,82.0,75.0
5510,5510,4,3595635,54,66.0,75.0,85.0,75.0
5511,5511,4,3595703,54,66.0,74.0,85.0,91.0
5512,5512,4,3595721,66,58.0,74.0,82.0,91.0
5513,5513,4,3595773,66,58.0,74.0,82.0,91.0
5514,5514,4,3595798,66,58.0,74.0,82.0,74.0
5515,5515,4,3595808,54,66.0,75.0,85.0,91.0
5516,5516,4,3595824,66,54.0,74.0,83.0,91.0
5517,5517,4,3595831,66,54.0,74.0,83.0,75.0
5518,5518,4,3595850,53,66.0,75.0,85.0,90.0
5519,5519,4,3595904,65,53.0,83.0,89.0,75.0
5520,5520,4,3595937,53,66.0,75.0,85.0,91.0
5521,5521,4,3595943,66,58.0,74.0,81.0,91.0
5522,5522,4,3595980,66,58.0,74.0,82.0,90.0
5523,5523,4,3595997,65,53.0,83.0,89.0,91.0
5524,5524,4,3596034,66,58.0,74.0,82.0,75.0
5525,5525,4,3596066,53,66.0,75.0,85.0,91.0
5526,5526,4,3596123,65,53.0,82.0,89.0,91.0
5527,5527,4,3596149,66,54.0,74.0,82.0,75.0
5528,5528,4,3596183,54,66.0,75.0,85.0,75.0
5529,5529,4,3596253,54,66.0,75.0,85.0,91.0
5530,5530,4,3596258,66,54.0,74.0,82.0,75.0
5531,5531,4,3596320,53,66.0,75.0,85.0,91.0
5532,5532,4,3596371,66,54.0,74.0,82.0,91.0
5533,5533,4,3596393,66,54.0,74.0,82.0,91.0
5534,5534,4,3596424,66,54.0,74.0,82.0,75.0
5535,5535,4,3596444,53,66.0,75.0,85.0,91.0
5536,5536,4,3596464,66,54.0,74.0,82.0,75.0
5537,5537,4,3596510,54,66.0,75.0,85.0,75.0
5538,5538,4,3596544,54,66.0,75.0,85.0,91.0
5539,5539,4,3596589,66,54.0,74.0,81.0,91.0
5540,5540,4,3596635,66,54.0,74.0,82.0,91.0
5541,5541,4,3596646,66,54.0,74.0,82.0,74.0
5542,5542,4,3596655,53,66.0,74.0,85.0,91.0
5543,5543,4,3596682,66,58.0,74.0,82.0,75.0
5544,5544,4,3596711,53,66.0,75.0,85.0,91.0
5545,5545,4,3596755,66,57.0,74.0,81.0,91.0
5546,5546,4,3596765,66,57.0,74.0,81.0,75.0
5547,5547,4,3596792,53,66.0,74.0,85.0,91.0
5548,5548,4,3596820,66,57.0,74.0,81.0,75.0
5549,5549,4,3596850,53,66.0,74.0,85.0,91.0
5550,5550,4,3596920,66,57.0,74.0,82.0,75.0
5551,5551,4,3596941,53,66.0,75.0,85.0,74.0
5552,5552,4,3596993,53,66.0,75.0,85.0,91.0
5553,5553,4,3597001,66,54.0,74.0,82.0,75.0
5554,5554,4,3597038,53,66.0,75.0,85.0,75.0
5555,5555,4,3597044,53,66.0,75.0,85.0,91.0
5556,5556,4,3597064,66,54.0,74.0,82.0,91.0
5557,5557,4,3597074,66,45.0,74.0,82.0,91.0
5558,5558,4,3597107,66,45.0,74.0,81.0,75.0
5559,5559,4,3597156,53,66.0,75.0,85.0,91.0
5560,5560,4,3597180,64,54.0,81.0,88.0,74.0
5561,5561,4,3597233,53,66.0,75.0,85.0,91.0
5562,5562,4,3597239,66,54.0,74.0,82.0,74.0
5563,5563,4,3597247,53,66.0,75.0,85.0,91.0
5564,5564,4,3597318,66,54.0,74.0,81.0,91.0
5565,5565,4,3597342,66,54.0,74.0,81.0,74.0
5566,5566,4,3597360,53,66.0,74.0,85.0,75.0
5567,5567,4,3597378,53,66.0,74.0,85.0,91.0
5568,5568,4,3597388,66,54.0,74.0,82.0,75.0
5569,5569,4,3597409,54,66.0,75.0,85.0,91.0
5570,5570,4,3597420,66,54.0,74.0,82.0,75.0
5571,5571,4,3597449,54,66.0,75.0,85.0,91.0
5572,5572,4,3597479,66,54.0,74.0,82.0,91.0
5573,5573,4,3597499,66,54.0,74.0,82.0,75.0
5574,5574,4,3597574,54,66.0,75.0,85.0,75.0
5575,5575,4,3597620,54,66.0,75.0,85.0,75.0
5576,5576,4,3597631,54,66.0,75.0,85.0,91.0
5577,5577,4,3597640,66,54.0,74.0,82.0,75.0
5578,5578,4,3597667,53,66.0,75.0,85.0,75.0
5579,5579,4,3597740,53,66.0,74.0,85.0,91.0
5580,5580,4,3597745,66,54.0,74.0,82.0,75.0
5581,5581,4,3597750,53,66.0,74.0,85.0,75.0
5582,5582,4,3597824,53,66.0,74.0,85.0,91.0
5583,5583,4,3597844,66,54.0,74.0,82.0,91.0
5584,5584,4,3597848,66,54.0,74.0,82.0,92.0
5585,5585,4,3597913,66,54.0,74.0,82.0,75.0
5586,5586,4,3597921,54,66.0,75.0,85.0,75.0
5587,5587,4,3597943,53,66.0,74.0,85.0,92.0
5588,5588,4,3597989,66,54.0,74.0,82.0,75.0
5589,5589,4,3598035,53,66.0,74.0,85.0,75.0
5590,5590,4,3598068,53,66.0,74.0,85.0,92.0
5591,5591,4,3598073,66,54.0,74.0,82.0,92.0
5592,5592,4,3598187,66,54.0,74.0,81.0,75.0
5593,5593,4,3598252,53,66.0,75.0,85.0,75.0
5594,5594,4,3598280,53,66.0,75.0,85.0,75.0
5595,5595,4,3598310,53,66.0,74.0,85.0,92.0
5596,5596,4,3598315,66,58.0,74.0,81.0,92.0
5597,5597,4,3598323,66,58.0,74.0,81.0,76.0
5598,5598,4,3598390,53,66.0,76.0,85.0,76.0
5599,5599,4,3598395,53,66.0,76.0,85.0,92.0
5600,5600,4,3598416,66,54.0,74.0,81.0,92.0
5601,5601,4,3598433,66,54.0,74.0,82.0,75.0
5602,5602,4,3598511,55,66.0,75.0,85.0,92.0
5603,5603,4,3598539,66,54.0,74.0,82.0,92.0
5604,5604,4,3598543,66,54.0,74.0,82.0,92.0
5605,5605,4,3598584,66,54.0,74.0,82.0,75.0
5606,5606,4,3598614,54,66.0,75.0,85.0,92.0
5607,5607,4,3598690,66,54.0,74.0,81.0,77.0
5608,5608,4,3598695,54,66.0,75.0,85.0,77.0
5609,5609,4,3598700,54,66.0,75.0,85.0,92.0
5610,5610,4,3598714,66,54.0,74.0,82.0,77.0
5611,5611,4,3598722,54,66.0,75.0,85.0,92.0
5612,5612,4,3598778,65,54.0,74.0,82.0,75.0
5613,5613,4,3598805,55,66.0,74.0,85.0,92.0
5614,5614,4,3598831,66,54.0,73.0,82.0,92.0
5615,5615,4,3598837,66,54.0,73.0,82.0,92.0
5616,5616,4,3598841,66,54.0,73.0,82.0,91.0
5617,5617,4,3598848,68,53.0,82.0,88.0,75.0
5618,5618,4,3598881,53,66.0,75.0,85.0,92.0
5619,5619,4,3598900,66,54.0,74.0,81.0,75.0
5620,5620,4,3598962,53,66.0,75.0,85.0,92.0
5621,5621,4,3599029,66,54.0,74.0,82.0,75.0
5622,5622,4,3599096,55,66.0,74.0,85.0,92.0
5623,5623,4,3599127,66,54.0,74.0,81.0,92.0
5624,5624,4,3599174,66,54.0,74.0,81.0,75.0
5625,5625,4,3599203,54,66.0,75.0,85.0,92.0
5626,5626,4,3599294,66,54.0,74.0,81.0,75.0
5627,5627,4,3599299,54,66.0,75.0,85.0,92.0
5628,5628,4,3599307,66,54.0,74.0,81.0,75.0
5629,5629,4,3599313,53,66.0,75.0,85.0,75.0
5630,5630,4,3599424,53,66.0,75.0,85.0,92.0
5631,5631,4,3599433,66,54.0,74.0,83.0,75.0
5632,5632,4,3599450,53,66.0,75.0,85.0,92.0
5633,5633,4,3599460,66,54.0,74.0,83.0,75.0
5634,5634,4,3599497,53,66.0,74.0,85.0,75.0
5635,5635,4,3599502,53,66.0,74.0,85.0,75.0
5636,5636,4,3599545,53,66.0,74.0,85.0,92.0
5637,5637,4,3599576,66,54.0,74.0,82.0,75.0
5638,5638,4,3599606,53,66.0,74.0,85.0,75.0
5639,5639,4,3599636,53,66.0,74.0,85.0,92.0
5640,5640,4,3599665,66,54.0,74.0,82.0,76.0
5641,5641,4,3599708,54,66.0,75.0,85.0,92.0
5642,5642,4,3599753,65,53.0,82.0,88.0,92.0
5643,5643,4,3599757,66,57.0,74.0,81.0,75.0
5644,5644,4,3599803,54,66.0,75.0,85.0,91.0
5645,5645,4,3599820,66,53.0,82.0,88.0,92.0
5646,5646,4,3599826,66,54.0,74.0,81.0,92.0
5647,5647,4,3599875,66,54.0,74.0,81.0,75.0
5648,5648,4,3599929,55,66.0,74.0,85.0,75.0
5649,5649,4,3599956,55,66.0,75.0,85.0,92.0
5650,5650,4,3599976,66,54.0,74.0,81.0,75.0
5651,5651,4,3600072,54,66.0,75.0,85.0,92.0
5652,5652,4,3600094,66,54.0,74.0,81.0,92.0
5653,5653,4,3600145,66,54.0,74.0,81.0,75.0
5654,5654,4,3600180,53,66.0,75.0,85.0,92.0
5655,5655,4,3600189,66,54.0,73.0,82.0,92.0
5656,5656,4,3600238,66,54.0,74.0,82.0,75.0
5657,5657,4,3600251,53,66.0,74.0,85.0,75.0
5658,5658,4,3600299,53,66.0,75.0,85.0,92.0
5659,5659,4,3600327,66,54.0,74.0,82.0,74.0
5660,5660,4,3600400,53,66.0,74.0,85.0,92.0
5661,5661,4,3600422,66,54.0,74.0,82.0,75.0
5662,5662,4,3600522,54,66.0,74.0,85.0,92.0
5663,5663,4,3600527,66,54.0,74.0,82.0,75.0
5664,5664,4,3600569,53,66.0,74.0,85.0,92.0
5665,5665,4,3600588,66,54.0,74.0,82.0,75.0
5666,5666,4,3600613,54,66.0,74.0,85.0,75.0
5667,5667,4,3600662,54,66.0,74.0,85.0,92.0
5668,5668,4,3600698,66,54.0,74.0,81.0,91.0
5669,5669,4,3600758,65,53.0,84.0,88.0,75.0
5670,5670,4,3600768,54,66.0,75.0,85.0,92.0
5671,5671,4,3600773,66,54.0,74.0,81.0,75.0
5672,5672,4,3600839,53,66.0,74.0,85.0,92.0
5673,5673,4,3600882,66,54.0,74.0,81.0,75.0
5674,5674,4,3600923,55,66.0,74.0,85.0,92.0
5675,5675,4,3600956,66,54.0,74.0,82.0,75.0
5676,5676,4,3601010,54,66.0,75.0,85.0,92.0
5677,5677,4,3601075,66,58.0,74.0,82.0,92.0
5678,5678,4,3601107,66,58.0,74.0,82.0,92.0
5679,5679,4,3601128,66,58.0,74.0,82.0,75.0
5680,5680,4,3601135,53,66.0,75.0,85.0,75.0
5681,5681,4,3601140,53,66.0,75.0,85.0,92.0
5682,5682,4,3601230,66,54.0,74.0,81.0,90.0
5683,5683,4,3601242,66,53.0,82.0,89.0,75.0
5684,5684,4,3601258,54,66.0,75.0,85.0,75.0
5685,5685,4,3601315,54,66.0,75.0,85.0,92.0
5686,5686,4,3601329,66,54.0,74.0,82.0,92.0
5687,5687,4,3601357,66,54.0,74.0,82.0,76.0
5688,5688,4,3601404,53,66.0,75.0,85.0,92.0
5689,5689,4,3601454,66,54.0,74.0,82.0,75.0
5690,5690,4,3601471,53,66.0,75.0,85.0,75.0
5691,5691,4,3601486,53,66.0,75.0,85.0,92.0
5692,5692,4,3601520,66,54.0,74.0,82.0,92.0
5693,5693,4,3601535,66,54.0,74.0,82.0,76.0
5694,5694,4,3601604,54,66.0,74.0,85.0,92.0
5695,5695,4,3601623,66,54.0,74.0,81.0,75.0
5696,5696,4,3601686,53,66.0,74.0,85.0,92.0
5697,5697,4,3601735,66,54.0,73.0,81.0,74.0
5698,5698,4,3601812,53,66.0,75.0,85.0,91.0
5699,5699,4,3601829,66,54.0,74.0,82.0,74.0
5700,5700,4,3601896,54,66.0,76.0,85.0,75.0
5701,5701,4,3601953,54,66.0,76.0,85.0,91.0
5702,5702,4,3601960,66,54.0,74.0,82.0,75.0
5703,5703,4,3602011,53,66.0,74.0,85.0,91.0
5704,5704,4,3602037,66,53.0,84.0,89.0,91.0
5705,5705,4,3602044,66,54.0,74.0,82.0,75.0
5706,5706,4,3602050,53,66.0,74.0,85.0,75.0
5707,5707,4,3602070,53,66.0,74.0,85.0,91.0
5708,5708,4,3602101,66,54.0,74.0,81.0,75.0
5709,5709,4,3602135,53,66.0,74.0,85.0,91.0
5710,5710,4,3602159,66,54.0,74.0,81.0,91.0
5711,5711,4,3602198,66,54.0,74.0,82.0,91.0
5712,5712,4,3602214,66,54.0,74.0,82.0,75.0
5713,5713,4,3602221,55,66.0,74.0,85.0,75.0
5714,5714,4,3602240,55,66.0,74.0,85.0,75.0
5715,5715,4,3602252,55,66.0,74.0,85.0,75.0
5716,5716,4,3602270,55,66.0,75.0,85.0,91.0
5717,5717,4,3602283,66,54.0,74.0,82.0,75.0
5718,5718,4,3602321,53,66.0,75.0,85.0,91.0
5719,5719,4,3602369,66,57.0,74.0,81.0,75.0
5720,5720,4,3602384,53,66.0,75.0,85.0,91.0
5721,5721,4,3602389,66,54.0,74.0,81.0,91.0
5722,5722,4,3602401,66,54.0,74.0,81.0,91.0
5723,5723,4,3602418,66,54.0,74.0,81.0,75.0
5724,5724,4,3602456,54,66.0,75.0,85.0,91.0
5725,5725,4,3602468,66,57.0,74.0,81.0,75.0
5726,5726,4,3602488,53,66.0,75.0,85.0,91.0
5727,5727,4,3602531,66,54.0,74.0,82.0,75.0
5728,5728,4,3602566,53,66.0,75.0,85.0,91.0
5729,5729,4,3602603,66,54.0,74.0,82.0,75.0
5730,5730,4,3602611,54,66.0,75.0,85.0,91.0
5731,5731,4,3602632,66,54.0,74.0,82.0,75.0
5732,5732,4,3602679,54,66.0,74.0,85.0,91.0
5733,5733,4,3602710,66,58.0,74.0,82.0,91.0
5734,5734,4,3602753,66,58.0,74.0,82.0,75.0
5735,5735,4,3602784,54,66.0,75.0,85.0,91.0
5736,5736,4,3602821,66,54.0,74.0,82.0,75.0
5737,5737,4,3602826,54,66.0,75.0,85.0,75.0
5738,5738,4,3602913,54,66.0,75.0,85.0,91.0
5739,5739,4,3602926,66,54.0,74.0,82.0,91.0
5740,5740,4,3602968,66,54.0,74.0,81.0,75.0
5741,5741,4,3603041,53,66.0,75.0,85.0,91.0
5742,5742,4,3603055,66,58.0,74.0,81.0,91.0
5743,5743,4,3603183,66,58.0,74.0,81.0,75.0
5744,5744,4,3603202,54,66.0,75.0,85.0,75.0
5745,5745,4,3603228,54,66.0,75.0,85.0,75.0
5746,5746,4,3603293,54,66.0,74.0,85.0,91.0
5747,5747,4,3603300,66,54.0,74.0,82.0,75.0
5748,5748,4,3603327,53,66.0,74.0,85.0,91.0
5749,5749,4,3603370,66,57.0,74.0,82.0,91.0
5750,5750,4,3603437,66,57.0,74.0,81.0,75.0
5751,5751,4,3603442,53,66.0,75.0,85.0,75.0
5752,5752,4,3603520,53,66.0,75.0,85.0,91.0
5753,5753,4,3603561,66,54.0,74.0,82.0,76.0
5754,5754,4,3603571,54,66.0,74.0,85.0,91.0
5755,5755,4,3603626,66,54.0,74.0,82.0,91.0
5756,5756,4,3603660,66,54.0,74.0,82.0,75.0
5757,5757,4,3603686,54,66.0,74.0,85.0,75.0
5758,5758,4,3603717,54,66.0,74.0,85.0,75.0
5759,5759,4,3603743,54,66.0,74.0,85.0,75.0
5760,5760,4,3603750,54,66.0,74.0,85.0,91.0
5761,5761,4,3603771,66,54.0,74.0,82.0,91.0
5762,5762,4,3603827,66,54.0,74.0,81.0,75.0
5763,5763,4,3603862,53,66.0,74.0,85.0,91.0
5764,5764,4,3603904,66,54.0,74.0,81.0,75.0
5765,5765,4,3603914,53,66.0,74.0,85.0,75.0
5766,5766,4,3603953,54,66.0,75.0,85.0,91.0
5767,5767,4,3603966,66,54.0,74.0,81.0,91.0
5768,5768,4,3604057,66,54.0,74.0,81.0,75.0
5769,5769,4,3604062,54,66.0,75.0,85.0,91.0
5770,5770,4,3604109,66,54.0,74.0,81.0,91.0
5771,5771,4,3604134,66,54.0,74.0,81.0,91.0
5772,5772,4,3604160,66,54.0,74.0,81.0,91.0
5773,5773,4,3604167,66,54.0,74.0,81.0,74.0
5774,5774,4,3604206,53,66.0,74.0,85.0,74.0
