,Unnamed: 0,category,timestamp,ap1,ap2,ap3,ap4,ap5
2001,2001,3,9264735,55.0,64.0,82.0,85.0,75.0
2002,2002,3,9264749,55.0,61.0,88.0,80.0,82.0
2003,2003,3,9264759,51.0,83.0,85.0,84.0,77.0
2004,2004,3,9264764,83.0,55.0,82.0,80.0,78.0
2005,2005,3,9264821,55.0,62.0,88.0,80.0,83.0
2006,2006,3,9264829,55.0,65.0,81.0,84.0,75.0
2007,2007,3,9264833,80.0,55.0,82.0,80.0,78.0
2008,2008,3,9264844,51.0,82.0,85.0,84.0,76.0
2009,2009,3,9264849,80.0,55.0,82.0,80.0,78.0
2010,2010,3,9264885,51.0,82.0,85.0,84.0,77.0
2011,2011,3,9264920,51.0,82.0,85.0,84.0,76.0
2012,2012,3,9264928,55.0,60.0,88.0,79.0,84.0
2013,2013,3,9264937,78.0,56.0,81.0,80.0,78.0
2014,2014,3,9264952,55.0,65.0,81.0,85.0,75.0
2015,2015,3,9264971,54.0,60.0,88.0,79.0,84.0
2016,2016,3,9265012,52.0,82.0,84.0,84.0,76.0
2017,2017,3,9265039,55.0,64.0,81.0,84.0,76.0
2018,2018,3,9265045,52.0,82.0,84.0,84.0,77.0
2019,2019,3,9265063,54.0,60.0,88.0,79.0,82.0
2020,2020,3,9265069,80.0,56.0,82.0,79.0,78.0
2021,2021,3,9265094,55.0,64.0,81.0,85.0,75.0
2022,2022,3,9265140,78.0,56.0,82.0,80.0,78.0
2023,2023,3,9265145,55.0,60.0,88.0,79.0,83.0
2024,2024,3,9265152,55.0,64.0,82.0,85.0,75.0
2025,2025,3,9265175,51.0,83.0,84.0,85.0,77.0
2026,2026,3,9265191,55.0,64.0,82.0,85.0,75.0
2027,2027,3,9265208,55.0,64.0,82.0,85.0,75.0
2028,2028,3,9265224,77.0,55.0,82.0,80.0,78.0
2029,2029,3,9265231,55.0,60.0,88.0,79.0,84.0
2030,2030,3,9265254,51.0,83.0,84.0,85.0,76.0
2031,2031,3,9265278,55.0,64.0,81.0,85.0,75.0
2032,2032,3,9265282,51.0,83.0,84.0,85.0,76.0
2033,2033,3,9265286,76.0,55.0,81.0,80.0,78.0
2034,2034,3,9265323,52.0,83.0,84.0,85.0,76.0
2035,2035,3,9265344,76.0,55.0,81.0,80.0,78.0
2036,2036,3,9265353,51.0,83.0,84.0,85.0,76.0
2037,2037,3,9265359,55.0,60.0,88.0,79.0,84.0
2038,2038,3,9265364,55.0,64.0,81.0,85.0,75.0
2039,2039,3,9265383,55.0,64.0,81.0,85.0,75.0
2040,2040,3,9265395,55.0,64.0,81.0,85.0,75.0
2041,2041,3,9265400,77.0,55.0,82.0,80.0,78.0
2042,2042,3,9265405,76.0,55.0,82.0,80.0,78.0
2043,2043,3,9265412,55.0,64.0,81.0,85.0,75.0
2044,2044,3,9265416,51.0,83.0,84.0,85.0,76.0
2045,2045,3,9265432,51.0,83.0,84.0,85.0,76.0
2046,2046,3,9265462,55.0,64.0,81.0,85.0,75.0
2047,2047,3,9265479,55.0,61.0,87.0,79.0,85.0
2048,2048,3,9265485,77.0,55.0,82.0,80.0,78.0
2049,2049,3,9265504,76.0,55.0,82.0,80.0,78.0
2050,2050,3,9265519,77.0,55.0,82.0,80.0,78.0
2051,2051,3,9265525,55.0,64.0,81.0,85.0,75.0
2052,2052,3,9265536,77.0,55.0,82.0,80.0,78.0
2053,2053,3,9265548,55.0,61.0,87.0,78.0,85.0
2054,2054,3,9265553,51.0,83.0,84.0,86.0,76.0
2055,2055,3,9265586,77.0,56.0,82.0,80.0,78.0
2056,2056,3,9265597,55.0,64.0,81.0,85.0,75.0
2057,2057,3,9265615,54.0,60.0,87.0,79.0,85.0
2058,2058,3,9265626,55.0,64.0,81.0,85.0,75.0
2059,2059,3,9265649,78.0,56.0,81.0,80.0,78.0
2060,2060,3,9265704,55.0,64.0,81.0,85.0,74.0
2061,2061,3,9265721,75.0,56.0,81.0,80.0,78.0
2062,2062,3,9265725,51.0,81.0,84.0,86.0,76.0
2063,2063,3,9265732,51.0,55.0,89.0,73.0,91.0
2064,2064,3,9265739,55.0,60.0,88.0,78.0,83.0
2065,2065,3,9265747,55.0,64.0,81.0,84.0,74.0
2066,2066,3,9265751,76.0,55.0,82.0,80.0,77.0
2067,2067,3,9265778,52.0,82.0,84.0,86.0,76.0
2068,2068,3,9265800,52.0,81.0,84.0,86.0,76.0
2069,2069,3,9265815,55.0,66.0,81.0,85.0,74.0
2070,2070,3,9265829,77.0,55.0,82.0,80.0,77.0
2071,2071,3,9265833,55.0,60.0,88.0,79.0,83.0
2072,2072,3,9265839,55.0,60.0,88.0,79.0,82.0
2073,2073,3,9265875,78.0,55.0,82.0,80.0,78.0
2074,2074,3,9265883,52.0,81.0,84.0,86.0,77.0
2075,2075,3,9265895,55.0,60.0,88.0,79.0,83.0
2076,2076,3,9265920,55.0,65.0,82.0,85.0,75.0
2077,2077,3,9265943,78.0,55.0,82.0,80.0,78.0
2078,2078,3,9265960,52.0,81.0,84.0,86.0,77.0
2079,2079,3,9265964,55.0,64.0,82.0,85.0,75.0
2080,2080,3,9265972,55.0,61.0,89.0,78.0,83.0
2081,2081,3,9266034,55.0,61.0,88.0,78.0,83.0
2082,2082,3,9266040,52.0,82.0,85.0,86.0,77.0
2083,2083,3,9266048,80.0,55.0,82.0,80.0,77.0
2084,2084,3,9266052,55.0,65.0,81.0,84.0,75.0
2085,2085,3,9266090,78.0,55.0,82.0,80.0,77.0
2086,2086,3,9266125,55.0,60.0,89.0,79.0,83.0
2087,2087,3,9266158,51.0,80.0,84.0,86.0,76.0
2088,2088,3,9266177,78.0,55.0,82.0,80.0,78.0
2089,2089,3,9266181,55.0,64.0,82.0,84.0,76.0
2090,2090,3,9266200,55.0,60.0,88.0,79.0,82.0
2091,2091,3,9266204,55.0,60.0,88.0,79.0,82.0
2092,2092,3,9266209,55.0,60.0,89.0,79.0,82.0
2093,2093,3,9266288,51.0,81.0,83.0,86.0,77.0
2094,2094,3,9266295,51.0,81.0,83.0,86.0,77.0
2095,2095,3,9266300,55.0,64.0,82.0,84.0,75.0
2096,2096,3,9266305,79.0,56.0,81.0,80.0,78.0
2097,2097,3,9266321,55.0,60.0,88.0,80.0,82.0
2098,2098,3,9266358,55.0,60.0,88.0,80.0,82.0
2099,2099,3,9266370,55.0,64.0,81.0,85.0,75.0
2100,2100,3,9266392,49.0,81.0,85.0,85.0,76.0
2101,2101,3,9266405,49.0,81.0,85.0,85.0,76.0
2102,2102,3,9266412,55.0,61.0,88.0,78.0,83.0
2103,2103,3,9266422,77.0,55.0,81.0,80.0,78.0
2104,2104,3,9266432,51.0,54.0,85.0,74.0,91.0
2105,2105,3,9266437,55.0,66.0,81.0,85.0,74.0
2106,2106,3,9266492,76.0,55.0,81.0,80.0,78.0
2107,2107,3,9266512,52.0,81.0,85.0,85.0,76.0
2108,2108,3,9266527,55.0,60.0,87.0,79.0,86.0
2109,2109,3,9266559,78.0,55.0,81.0,80.0,78.0
2110,2110,3,9266563,55.0,65.0,82.0,85.0,74.0
2111,2111,3,9266577,52.0,82.0,85.0,85.0,76.0
2112,2112,3,9266581,52.0,81.0,85.0,85.0,77.0
2113,2113,3,9266621,52.0,78.0,85.0,85.0,77.0
2114,2114,3,9266629,55.0,64.0,82.0,84.0,74.0
2115,2115,3,9266635,55.0,61.0,88.0,80.0,87.0
2116,2116,3,9266652,52.0,78.0,85.0,85.0,77.0
2117,2117,3,9266662,52.0,54.0,87.0,73.0,91.0
2118,2118,3,9266666,55.0,65.0,82.0,84.0,74.0
2119,2119,3,9266683,78.0,55.0,82.0,81.0,77.0
2120,2120,3,9266687,52.0,79.0,85.0,85.0,77.0
2121,2121,3,9266748,79.0,55.0,82.0,81.0,77.0
2122,2122,3,9266774,55.0,65.0,82.0,84.0,74.0
2123,2123,3,9266778,55.0,61.0,88.0,80.0,87.0
2124,2124,3,9266784,49.0,54.0,87.0,73.0,91.0
2125,2125,3,9266806,55.0,61.0,87.0,80.0,87.0
2126,2126,3,9266810,51.0,80.0,84.0,85.0,76.0
2127,2127,3,9266814,52.0,81.0,85.0,85.0,76.0
2128,2128,3,9266830,55.0,66.0,82.0,85.0,74.0
2129,2129,3,9266893,78.0,55.0,82.0,80.0,78.0
2130,2130,3,9266907,55.0,66.0,82.0,85.0,74.0
2131,2131,3,9266931,55.0,62.0,88.0,79.0,88.0
2132,2132,3,9266935,52.0,82.0,85.0,85.0,76.0
2133,2133,3,9266949,79.0,55.0,82.0,80.0,78.0
2134,2134,3,9266959,52.0,83.0,85.0,85.0,76.0
2135,2135,3,9266972,56.0,65.0,80.0,85.0,75.0
2136,2136,3,9266977,55.0,62.0,87.0,79.0,85.0
2137,2137,3,9267010,55.0,62.0,88.0,79.0,85.0
2138,2138,3,9267024,55.0,62.0,88.0,79.0,85.0
2139,2139,3,9267029,79.0,55.0,82.0,80.0,78.0
2140,2140,3,9267034,56.0,62.0,88.0,79.0,85.0
2141,2141,3,9267063,55.0,65.0,81.0,85.0,75.0
2142,2142,3,9267089,56.0,62.0,88.0,79.0,84.0
2143,2143,3,9267094,78.0,55.0,82.0,80.0,78.0
2144,2144,3,9267098,52.0,82.0,85.0,85.0,77.0
2145,2145,3,9267115,55.0,64.0,81.0,85.0,74.0
2146,2146,3,9267140,55.0,64.0,81.0,85.0,74.0
2147,2147,3,9267164,51.0,82.0,85.0,85.0,76.0
2148,2148,3,9267169,55.0,65.0,81.0,85.0,74.0
2149,2149,3,9267176,55.0,65.0,81.0,85.0,74.0
2150,2150,3,9267185,78.0,55.0,82.0,80.0,78.0
2151,2151,3,9267204,55.0,61.0,88.0,79.0,84.0
2152,2152,3,9267235,51.0,81.0,84.0,86.0,76.0
2153,2153,3,9267240,78.0,56.0,82.0,80.0,78.0
2154,2154,3,9267265,78.0,56.0,82.0,80.0,78.0
2155,2155,3,9267270,55.0,61.0,88.0,79.0,84.0
2156,2156,3,9267283,51.0,81.0,84.0,86.0,76.0
2157,2157,3,9267292,79.0,55.0,82.0,80.0,78.0
2158,2158,3,9267299,78.0,55.0,82.0,80.0,78.0
2159,2159,3,9267305,55.0,61.0,88.0,79.0,84.0
2160,2160,3,9267309,55.0,65.0,81.0,85.0,74.0
2161,2161,3,9267325,55.0,65.0,81.0,85.0,74.0
2162,2162,3,9267384,51.0,81.0,85.0,86.0,76.0
2163,2163,3,9267397,55.0,61.0,88.0,79.0,85.0
2164,2164,3,9267411,78.0,55.0,82.0,80.0,78.0
2165,2165,3,9267430,54.0,61.0,88.0,79.0,85.0
2166,2166,3,9267440,55.0,66.0,81.0,85.0,75.0
2167,2167,3,9267448,80.0,55.0,81.0,80.0,78.0
2168,2168,3,9267504,79.0,55.0,81.0,80.0,78.0
2169,2169,3,9267548,55.0,66.0,81.0,85.0,75.0
2170,2170,3,9267554,51.0,82.0,85.0,86.0,76.0
2171,2171,3,9267560,55.0,62.0,88.0,79.0,86.0
2172,2172,3,9267598,51.0,82.0,85.0,86.0,76.0
2173,2173,3,9267619,80.0,55.0,81.0,80.0,78.0
2174,2174,3,9267639,55.0,62.0,88.0,79.0,85.0
2175,2175,3,9267647,51.0,82.0,85.0,86.0,76.0
2176,2176,3,9267661,55.0,66.0,81.0,85.0,75.0
2177,2177,3,9267665,55.0,62.0,88.0,79.0,85.0
2178,2178,3,9267679,55.0,66.0,81.0,85.0,75.0
2179,2179,3,9267710,55.0,66.0,81.0,85.0,75.0
2180,2180,3,9267727,81.0,55.0,81.0,80.0,78.0
2181,2181,3,9267731,51.0,82.0,85.0,86.0,76.0
2182,2182,3,9267736,55.0,62.0,88.0,79.0,85.0
2183,2183,3,9267740,55.0,63.0,88.0,79.0,85.0
2184,2184,3,9267750,55.0,66.0,82.0,85.0,75.0
2185,2185,3,9267763,55.0,63.0,88.0,79.0,85.0
2186,2186,3,9267826,51.0,82.0,86.0,86.0,76.0
2187,2187,3,9267840,80.0,55.0,81.0,80.0,78.0
2188,2188,3,9267858,81.0,55.0,81.0,80.0,78.0
2189,2189,3,9267875,55.0,66.0,81.0,85.0,75.0
2190,2190,3,9267883,55.0,63.0,88.0,79.0,85.0
2191,2191,3,9267889,80.0,55.0,81.0,80.0,78.0
2192,2192,3,9267921,55.0,66.0,81.0,85.0,75.0
2193,2193,3,9267929,81.0,55.0,81.0,80.0,78.0
2194,2194,3,9267972,55.0,66.0,81.0,86.0,75.0
2195,2195,3,9267994,51.0,81.0,86.0,86.0,76.0
2196,2196,3,9268005,55.0,62.0,88.0,79.0,86.0
2197,2197,3,9268045,55.0,66.0,82.0,85.0,75.0
2198,2198,3,9268054,83.0,55.0,82.0,80.0,78.0
2199,2199,3,9268058,55.0,66.0,82.0,85.0,75.0
2200,2200,3,9268101,83.0,55.0,82.0,80.0,78.0
2201,2201,3,9268108,55.0,62.0,88.0,79.0,86.0
2202,2202,3,9268113,55.0,66.0,82.0,85.0,74.0
2203,2203,3,9268134,84.0,55.0,82.0,80.0,78.0
2204,2204,3,9268144,51.0,82.0,86.0,86.0,76.0
2205,2205,3,9268149,84.0,56.0,82.0,80.0,78.0
2206,2206,3,9268159,84.0,56.0,82.0,80.0,78.0
2207,2207,3,9268180,51.0,82.0,85.0,86.0,76.0
2208,2208,3,9268188,55.0,62.0,89.0,79.0,86.0
2209,2209,3,9268193,55.0,62.0,88.0,79.0,86.0
2210,2210,3,9268209,55.0,66.0,82.0,85.0,75.0
2211,2211,3,9268214,83.0,56.0,82.0,80.0,78.0
2212,2212,3,9268219,55.0,62.0,88.0,79.0,86.0
2213,2213,3,9268254,51.0,82.0,85.0,86.0,76.0
2214,2214,3,9268294,55.0,66.0,82.0,85.0,75.0
2215,2215,3,9268301,55.0,62.0,89.0,80.0,86.0
2216,2216,3,9268310,84.0,56.0,82.0,80.0,78.0
2217,2217,3,9268332,55.0,66.0,82.0,85.0,75.0
2218,2218,3,9268367,55.0,66.0,82.0,86.0,74.0
2219,2219,3,9268379,55.0,62.0,88.0,80.0,86.0
2220,2220,3,9268391,51.0,82.0,85.0,86.0,76.0
2221,2221,3,9268396,83.0,56.0,82.0,80.0,78.0
2222,2222,3,9268405,51.0,81.0,85.0,86.0,76.0
2223,2223,3,9268434,83.0,55.0,82.0,80.0,78.0
2224,2224,3,9268459,55.0,66.0,82.0,85.0,74.0
2225,2225,3,9268469,82.0,55.0,82.0,80.0,78.0
2226,2226,3,9268487,55.0,62.0,88.0,80.0,86.0
2227,2227,3,9268492,55.0,66.0,82.0,85.0,74.0
2228,2228,3,9268507,51.0,82.0,85.0,86.0,76.0
2229,2229,3,9268561,83.0,55.0,82.0,80.0,78.0
2230,2230,3,9268573,55.0,62.0,88.0,79.0,85.0
2231,2231,3,9268581,55.0,62.0,88.0,79.0,85.0
2232,2232,3,9268594,82.0,55.0,82.0,80.0,78.0
2233,2233,3,9268606,51.0,82.0,86.0,86.0,76.0
2234,2234,3,9268622,55.0,66.0,82.0,85.0,75.0
2235,2235,3,9268634,51.0,82.0,86.0,86.0,76.0
2236,2236,3,9268674,55.0,62.0,88.0,80.0,85.0
2237,2237,3,9268688,55.0,62.0,88.0,80.0,85.0
2238,2238,3,9268701,55.0,66.0,82.0,85.0,75.0
2239,2239,3,9268724,83.0,56.0,81.0,80.0,78.0
2240,2240,3,9268728,55.0,66.0,82.0,85.0,75.0
2241,2241,3,9268733,51.0,81.0,86.0,86.0,76.0
2242,2242,3,9268770,55.0,66.0,82.0,85.0,75.0
2243,2243,3,9268795,55.0,62.0,88.0,79.0,87.0
2244,2244,3,9268799,55.0,62.0,88.0,79.0,87.0
2245,2245,3,9268803,55.0,66.0,82.0,85.0,75.0
2246,2246,3,9268807,86.0,55.0,82.0,80.0,78.0
2247,2247,3,9268818,51.0,81.0,86.0,86.0,76.0
2248,2248,3,9268822,51.0,81.0,86.0,86.0,76.0
2249,2249,3,9268832,89.0,55.0,82.0,80.0,78.0
2250,2250,3,9268840,55.0,62.0,89.0,79.0,86.0
2251,2251,3,9268859,55.0,66.0,82.0,85.0,76.0
2252,2252,3,9268877,87.0,55.0,82.0,80.0,78.0
2253,2253,3,9268881,55.0,66.0,82.0,85.0,76.0
2254,2254,3,9268907,86.0,55.0,82.0,80.0,78.0
2255,2255,3,9268921,51.0,80.0,86.0,86.0,77.0
2256,2256,3,9268966,85.0,55.0,82.0,80.0,78.0
2257,2257,3,9268975,55.0,62.0,88.0,79.0,87.0
2258,2258,3,9268979,55.0,62.0,88.0,79.0,87.0
2259,2259,3,9268986,85.0,55.0,81.0,80.0,78.0
2260,2260,3,9269003,55.0,66.0,82.0,85.0,75.0
2261,2261,3,9269015,52.0,80.0,85.0,86.0,77.0
2262,2262,3,9269022,55.0,62.0,89.0,79.0,87.0
2263,2263,3,9269028,55.0,62.0,89.0,79.0,87.0
2264,2264,3,9269061,55.0,62.0,89.0,79.0,87.0
2265,2265,3,9269091,55.0,62.0,89.0,79.0,88.0
2266,2266,3,9269107,84.0,55.0,80.0,80.0,78.0
2267,2267,3,9269125,55.0,65.0,82.0,84.0,75.0
2268,2268,3,9269138,52.0,82.0,85.0,86.0,76.0
2269,2269,3,9269189,55.0,61.0,88.0,80.0,87.0
2270,2270,3,9269222,52.0,83.0,85.0,86.0,76.0
2271,2271,3,9269228,55.0,65.0,82.0,84.0,74.0
2272,2272,3,9269237,55.0,61.0,88.0,79.0,87.0
2273,2273,3,9269279,52.0,84.0,85.0,86.0,76.0
2274,2274,3,9269308,55.0,64.0,82.0,84.0,74.0
2275,2275,3,9269328,55.0,64.0,82.0,85.0,74.0
2276,2276,3,9269335,55.0,64.0,82.0,85.0,74.0
2277,2277,3,9269339,52.0,85.0,85.0,86.0,76.0
2278,2278,3,9269352,90.0,55.0,81.0,80.0,78.0
2279,2279,3,9269357,55.0,62.0,89.0,79.0,85.0
2280,2280,3,9269370,55.0,62.0,88.0,79.0,85.0
2281,2281,3,9269376,49.0,85.0,85.0,86.0,76.0
2282,2282,3,9269411,55.0,64.0,82.0,85.0,74.0
2283,2283,3,9269427,49.0,84.0,85.0,86.0,76.0
2284,2284,3,9269461,49.0,84.0,85.0,86.0,76.0
2285,2285,3,9269473,49.0,84.0,85.0,86.0,76.0
2286,2286,3,9269498,55.0,62.0,89.0,80.0,84.0
2287,2287,3,9269525,55.0,62.0,89.0,80.0,84.0
2288,2288,3,9269543,51.0,84.0,85.0,86.0,76.0
2289,2289,3,9269606,51.0,83.0,85.0,86.0,76.0
2290,2290,3,9269611,55.0,65.0,82.0,84.0,74.0
2291,2291,3,9269641,55.0,62.0,88.0,79.0,88.0
2292,2292,3,9269678,51.0,82.0,85.0,86.0,76.0
2293,2293,3,9269711,51.0,82.0,85.0,86.0,76.0
2294,2294,3,9269730,54.0,61.0,88.0,79.0,87.0
2295,2295,3,9269738,55.0,65.0,81.0,84.0,74.0
2296,2296,3,9269746,55.0,65.0,81.0,84.0,74.0
2297,2297,3,9269785,52.0,82.0,85.0,86.0,76.0
2298,2298,3,9269820,54.0,61.0,87.0,79.0,88.0
2299,2299,3,9269839,55.0,65.0,81.0,84.0,74.0
2300,2300,3,9269850,51.0,81.0,84.0,86.0,76.0
2301,2301,3,9269855,55.0,65.0,81.0,84.0,74.0
2302,2302,3,9269891,54.0,61.0,87.0,78.0,88.0
2303,2303,3,9269919,51.0,82.0,84.0,86.0,76.0
2304,2304,3,9269944,51.0,81.0,84.0,86.0,76.0
2305,2305,3,9269958,53.0,61.0,87.0,78.0,87.0
2306,2306,3,9269962,55.0,66.0,81.0,84.0,74.0
2307,2307,3,9269967,55.0,66.0,81.0,84.0,74.0
2308,2308,3,9270007,55.0,66.0,81.0,84.0,74.0
2309,2309,3,9270040,54.0,61.0,88.0,79.0,87.0
2310,2310,3,9270065,89.0,55.0,81.0,80.0,78.0
2311,2311,3,9270071,51.0,82.0,85.0,86.0,76.0
2312,2312,3,9270091,55.0,62.0,87.0,79.0,87.0
2313,2313,3,9270113,55.0,65.0,82.0,84.0,74.0
2314,2314,3,9270136,55.0,65.0,82.0,84.0,74.0
2315,2315,3,9270168,55.0,62.0,87.0,80.0,87.0
2316,2316,3,9270173,88.0,56.0,80.0,80.0,78.0
2317,2317,3,9270196,84.0,56.0,80.0,80.0,77.0
2318,2318,3,9270201,55.0,65.0,82.0,84.0,74.0
2319,2319,3,9270206,54.0,62.0,88.0,80.0,86.0
2320,2320,3,9270231,52.0,84.0,84.0,86.0,76.0
2321,2321,3,9270254,55.0,70.0,81.0,84.0,74.0
2322,2322,3,9270259,53.0,81.0,84.0,86.0,76.0
2323,2323,3,9270278,78.0,55.0,80.0,79.0,77.0
2324,2324,3,9270283,56.0,62.0,88.0,78.0,86.0
2325,2325,3,9270288,55.0,70.0,81.0,84.0,74.0
2326,2326,3,9270292,55.0,70.0,81.0,84.0,74.0
2327,2327,3,9270324,53.0,83.0,84.0,86.0,76.0
2328,2328,3,9270337,85.0,55.0,80.0,79.0,77.0
2329,2329,3,9270342,85.0,55.0,80.0,79.0,77.0
2330,2330,3,9270346,56.0,63.0,88.0,79.0,85.0
2331,2331,3,9270358,52.0,85.0,84.0,86.0,76.0
2332,2332,3,9270392,54.0,67.0,82.0,84.0,75.0
2333,2333,3,9270445,74.0,55.0,83.0,79.0,77.0
2334,2334,3,9270456,55.0,62.0,90.0,80.0,83.0
2335,2335,3,9270469,51.0,76.0,85.0,86.0,76.0
2336,2336,3,9270484,52.0,54.0,88.0,74.0,90.0
2337,2337,3,9270490,53.0,70.0,84.0,89.0,76.0
2338,2338,3,9270525,51.0,76.0,85.0,86.0,76.0
2339,2339,3,9270531,55.0,59.0,87.0,81.0,83.0
2340,2340,3,9270543,76.0,56.0,81.0,80.0,78.0
2341,2341,3,9270590,73.0,56.0,81.0,80.0,77.0
2342,2342,3,9270602,52.0,76.0,84.0,84.0,78.0
2343,2343,3,9270640,53.0,60.0,87.0,82.0,89.0
2344,2344,3,9270658,55.0,69.0,83.0,85.0,75.0
2345,2345,3,9270664,52.0,76.0,84.0,84.0,77.0
2346,2346,3,9270671,55.0,70.0,83.0,85.0,75.0
2347,2347,3,9270710,75.0,55.0,82.0,80.0,78.0
2348,2348,3,9270715,55.0,62.0,87.0,82.0,87.0
2349,2349,3,9270723,73.0,55.0,81.0,80.0,78.0
2350,2350,3,9270762,53.0,56.0,89.0,74.0,90.0
2351,2351,3,9270777,53.0,76.0,84.0,84.0,77.0
2352,2352,3,9270797,55.0,71.0,84.0,85.0,74.0
2353,2353,3,9270824,55.0,71.0,84.0,83.0,74.0
2354,2354,3,9270828,53.0,78.0,84.0,84.0,80.0
2355,2355,3,9270833,55.0,62.0,88.0,83.0,87.0
2356,2356,3,9270849,76.0,56.0,82.0,80.0,78.0
2357,2357,3,9270853,53.0,75.0,84.0,84.0,80.0
2358,2358,3,9270865,55.0,63.0,87.0,83.0,83.0
2359,2359,3,9270876,76.0,55.0,81.0,80.0,78.0
2360,2360,3,9270886,55.0,63.0,88.0,83.0,83.0
2361,2361,3,9270940,55.0,69.0,82.0,85.0,76.0
2362,2362,3,9270945,51.0,76.0,84.0,84.0,80.0
2363,2363,3,9270988,55.0,62.0,87.0,80.0,89.0
2364,2364,3,9270993,76.0,55.0,82.0,80.0,78.0
2365,2365,3,9270999,52.0,78.0,84.0,84.0,78.0
2366,2366,3,9271029,56.0,69.0,82.0,84.0,75.0
2367,2367,3,9271082,76.0,55.0,82.0,81.0,78.0
2368,2368,3,9271087,55.0,62.0,87.0,80.0,89.0
2369,2369,3,9271114,52.0,76.0,85.0,84.0,77.0
2370,2370,3,9271118,55.0,62.0,88.0,80.0,89.0
2371,2371,3,9271126,55.0,69.0,82.0,84.0,75.0
2372,2372,3,9271172,76.0,55.0,82.0,81.0,78.0
2373,2373,3,9271194,55.0,69.0,82.0,85.0,75.0
2374,2374,3,9271212,55.0,62.0,88.0,80.0,89.0
2375,2375,3,9271223,52.0,77.0,84.0,84.0,77.0
2376,2376,3,9271242,55.0,69.0,82.0,86.0,75.0
2377,2377,3,9271246,77.0,55.0,82.0,80.0,78.0
2378,2378,3,9271278,55.0,60.0,86.0,80.0,89.0
2379,2379,3,9271293,55.0,60.0,87.0,80.0,89.0
2380,2380,3,9271297,77.0,55.0,82.0,80.0,78.0
2381,2381,3,9271343,56.0,69.0,82.0,86.0,75.0
2382,2382,3,9271381,55.0,60.0,87.0,80.0,89.0
2383,2383,3,9271395,77.0,55.0,82.0,81.0,78.0
2384,2384,3,9271416,52.0,78.0,85.0,84.0,77.0
2385,2385,3,9271420,52.0,78.0,85.0,84.0,77.0
2386,2386,3,9271461,56.0,69.0,82.0,86.0,75.0
2387,2387,3,9271465,52.0,78.0,84.0,84.0,77.0
2388,2388,3,9271490,55.0,60.0,87.0,80.0,89.0
2389,2389,3,9271512,56.0,68.0,82.0,86.0,75.0
2390,2390,3,9271516,52.0,78.0,85.0,84.0,77.0
2391,2391,3,9271520,77.0,55.0,82.0,81.0,77.0
2392,2392,3,9271559,55.0,68.0,82.0,87.0,75.0
2393,2393,3,9271568,52.0,78.0,85.0,84.0,77.0
2394,2394,3,9271573,77.0,55.0,82.0,81.0,78.0
2395,2395,3,9271584,55.0,60.0,87.0,80.0,89.0
2396,2396,3,9271608,55.0,69.0,82.0,86.0,75.0
2397,2397,3,9271617,77.0,55.0,82.0,81.0,78.0
2398,2398,3,9271664,52.0,78.0,84.0,84.0,77.0
2399,2399,3,9271669,78.0,55.0,82.0,81.0,78.0
2400,2400,3,9271690,55.0,69.0,82.0,87.0,75.0
2401,2401,3,9271707,55.0,61.0,87.0,80.0,89.0
2402,2402,3,9271751,78.0,55.0,82.0,81.0,78.0
2403,2403,3,9271785,55.0,69.0,82.0,86.0,75.0
2404,2404,3,9271790,51.0,79.0,84.0,84.0,77.0
2405,2405,3,9271794,52.0,78.0,84.0,84.0,77.0
2406,2406,3,9271820,52.0,78.0,84.0,84.0,77.0
2407,2407,3,9271848,55.0,60.0,87.0,80.0,89.0
2408,2408,3,9271852,78.0,56.0,82.0,80.0,78.0
2409,2409,3,9271889,55.0,69.0,82.0,86.0,75.0
2410,2410,3,9271906,55.0,60.0,87.0,80.0,89.0
2411,2411,3,9271945,55.0,60.0,87.0,80.0,89.0
2412,2412,3,9271953,55.0,69.0,83.0,87.0,75.0
2413,2413,3,9271961,55.0,60.0,87.0,80.0,89.0
2414,2414,3,9271975,52.0,78.0,85.0,84.0,77.0
2415,2415,3,9271980,78.0,56.0,82.0,81.0,78.0
2416,2416,3,9272015,78.0,56.0,82.0,81.0,78.0
2417,2417,3,9272030,55.0,61.0,87.0,80.0,89.0
2418,2418,3,9272060,56.0,69.0,82.0,86.0,75.0
2419,2419,3,9272086,52.0,78.0,84.0,84.0,77.0
2420,2420,3,9272090,52.0,79.0,84.0,84.0,77.0
2421,2421,3,9272094,78.0,55.0,82.0,81.0,78.0
2422,2422,3,9272116,55.0,60.0,87.0,80.0,89.0
2423,2423,3,9272125,52.0,78.0,84.0,84.0,77.0
2424,2424,3,9272135,56.0,69.0,82.0,86.0,75.0
2425,2425,3,9272165,55.0,60.0,87.0,80.0,89.0
2426,2426,3,9272169,55.0,60.0,87.0,80.0,89.0
2427,2427,3,9272194,78.0,56.0,82.0,81.0,78.0
2428,2428,3,9272198,55.0,60.0,87.0,80.0,89.0
2429,2429,3,9272203,78.0,56.0,82.0,81.0,78.0
2430,2430,3,9272223,52.0,78.0,84.0,84.0,77.0
2431,2431,3,9272235,56.0,69.0,82.0,86.0,75.0
2432,2432,3,9272244,56.0,69.0,82.0,87.0,75.0
2433,2433,3,9272277,78.0,55.0,82.0,81.0,78.0
2434,2434,3,9272318,56.0,69.0,82.0,86.0,75.0
2435,2435,3,9272329,49.0,79.0,84.0,84.0,77.0
2436,2436,3,9272333,55.0,60.0,86.0,80.0,89.0
