,Unnamed: 0,category,timestamp,ap1,ap2,ap3,ap4,ap5
1751,1751,2,2873451,45,56,85,87,83.0
1752,1752,2,2873478,69,54,74,82,90.0
1753,1753,2,2873490,51,56,76,85,75.0
1754,1754,2,2873494,51,75,76,85,75.0
1755,1755,2,2873504,51,75,76,85,75.0
1756,1756,2,2873559,45,75,85,88,83.0
1757,1757,2,2873568,70,55,74,82,90.0
1758,1758,2,2873582,51,56,76,85,76.0
1759,1759,2,2873672,45,75,85,88,83.0
1760,1760,2,2873690,45,54,85,88,83.0
1761,1761,2,2873696,69,54,74,82,90.0
1762,1762,2,2873703,51,56,76,85,75.0
1763,1763,2,2873723,45,75,85,88,83.0
1764,1764,2,2873765,45,54,85,88,84.0
1765,1765,2,2873806,51,54,76,85,76.0
1766,1766,2,2873813,70,75,74,82,90.0
1767,1767,2,2873818,54,56,76,85,76.0
1768,1768,2,2873883,69,75,74,82,90.0
1769,1769,2,2873891,45,56,85,88,83.0
1770,1770,2,2873936,45,54,85,88,83.0
1771,1771,2,2873944,54,54,76,85,76.0
1772,1772,2,2873949,45,74,85,88,83.0
1773,1773,2,2873954,70,55,74,82,90.0
1774,1774,2,2873984,45,57,85,88,83.0
1775,1775,2,2874010,52,55,76,85,75.0
1776,1776,2,2874015,52,74,76,85,75.0
1777,1777,2,2874057,45,74,85,87,84.0
1778,1778,2,2874070,45,54,85,87,84.0
1779,1779,2,2874077,69,54,74,82,90.0
1780,1780,2,2874097,52,56,76,85,76.0
1781,1781,2,2874115,52,74,76,85,76.0
1782,1782,2,2874124,45,74,85,87,84.0
1783,1783,2,2874142,69,54,74,82,90.0
1784,1784,2,2874177,69,56,74,82,90.0
1785,1785,2,2874183,51,56,76,85,76.0
1786,1786,2,2874220,45,74,84,87,84.0
1787,1787,2,2874287,70,55,74,82,90.0
1788,1788,2,2874305,45,56,85,87,84.0
1789,1789,2,2874345,45,55,85,87,84.0
1790,1790,2,2874372,69,55,74,82,90.0
1791,1791,2,2874377,51,56,76,85,76.0
1792,1792,2,2874382,45,74,85,87,84.0
1793,1793,2,2874402,51,54,76,85,76.0
1794,1794,2,2874407,52,74,76,85,75.0
1795,1795,2,2874422,69,74,74,82,90.0
1796,1796,2,2874474,45,56,85,87,84.0
1797,1797,2,2874507,45,54,85,87,84.0
1798,1798,2,2874513,69,54,74,82,90.0
1799,1799,2,2874547,51,56,75,85,75.0
1800,1800,2,2874565,69,74,74,82,90.0
1801,1801,2,2874590,68,56,74,82,90.0
1802,1802,2,2874616,69,56,74,82,90.0
1803,1803,2,2874623,69,56,74,82,90.0
1804,1804,2,2874641,46,56,84,86,83.0
1805,1805,2,2874667,52,52,75,85,76.0
1806,1806,2,2874719,46,74,85,86,83.0
1807,1807,2,2874730,52,54,75,85,76.0
1808,1808,2,2874735,69,74,74,82,90.0
1809,1809,2,2874743,45,56,84,86,83.0
1810,1810,2,2874752,50,53,76,85,76.0
1811,1811,2,2874772,68,74,74,82,90.0
1812,1812,2,2874788,45,56,85,85,83.0
1813,1813,2,2874818,45,53,85,85,83.0
1814,1814,2,2874826,69,53,74,82,90.0
1815,1815,2,2874835,51,56,75,85,75.0
1816,1816,2,2874877,45,74,85,87,83.0
1817,1817,2,2874897,45,53,85,87,83.0
1818,1818,2,2874911,51,53,75,85,75.0
1819,1819,2,2874941,68,74,74,82,90.0
1820,1820,2,2875018,45,56,85,86,83.0
1821,1821,2,2875023,51,53,75,85,75.0
1822,1822,2,2875049,68,74,74,81,90.0
1823,1823,2,2875106,50,56,75,85,75.0
1824,1824,2,2875140,45,74,84,86,83.0
1825,1825,2,2875162,68,53,74,81,90.0
1826,1826,2,2875180,69,56,74,81,90.0
1827,1827,2,2875185,50,56,75,85,75.0
1828,1828,2,2875211,69,74,74,82,90.0
1829,1829,2,2875229,51,56,76,85,75.0
1830,1830,2,2875243,45,74,85,86,83.0
1831,1831,2,2875248,52,52,75,85,75.0
1832,1832,2,2875253,69,75,74,82,90.0
1833,1833,2,2875290,52,56,75,85,75.0
1834,1834,2,2875323,45,74,85,87,83.0
1835,1835,2,2875328,45,54,85,87,83.0
1836,1836,2,2875350,52,54,75,85,76.0
1837,1837,2,2875378,69,74,74,82,90.0
1838,1838,2,2875414,52,56,75,85,76.0
1839,1839,2,2875424,69,74,74,82,90.0
1840,1840,2,2875435,46,56,85,86,83.0
1841,1841,2,2875457,69,52,74,82,90.0
1842,1842,2,2875471,68,56,74,82,90.0
1843,1843,2,2875481,69,56,74,82,90.0
1844,1844,2,2875506,52,56,75,85,75.0
1845,1845,2,2875511,53,74,77,85,75.0
1846,1846,2,2875515,45,74,84,86,83.0
1847,1847,2,2875536,69,54,74,82,90.0
1848,1848,2,2875596,51,56,75,85,75.0
1849,1849,2,2875624,45,74,85,87,83.0
1850,1850,2,2875632,68,54,74,82,90.0
1851,1851,2,2875663,51,56,75,85,75.0
1852,1852,2,2875710,45,74,85,87,83.0
1853,1853,2,2875717,68,52,74,82,90.0
1854,1854,2,2875725,46,56,85,87,83.0
1855,1855,2,2875734,52,52,75,85,75.0
1856,1856,2,2875755,68,74,74,82,90.0
1857,1857,2,2875790,68,56,74,82,90.0
1858,1858,2,2875800,53,56,75,85,75.0
1859,1859,2,2875817,45,74,85,86,83.0
1860,1860,2,2875831,45,53,85,86,83.0
1861,1861,2,2875882,68,53,74,82,90.0
1862,1862,2,2875907,52,56,75,85,75.0
1863,1863,2,2875915,68,74,74,82,90.0
1864,1864,2,2875934,65,56,75,85,75.0
1865,1865,2,2875939,45,74,85,87,82.0
1866,1866,2,2875943,45,54,84,87,82.0
1867,1867,2,2875983,65,54,75,85,75.0
1868,1868,2,2875987,45,74,85,86,82.0
1869,1869,2,2876045,68,54,74,82,90.0
1870,1870,2,2876065,51,56,75,85,75.0
1871,1871,2,2876089,46,74,85,87,83.0
1872,1872,2,2876112,46,53,85,87,83.0
1873,1873,2,2876124,68,53,74,81,90.0
1874,1874,2,2876148,68,56,74,81,90.0
1875,1875,2,2876176,45,56,85,87,83.0
1876,1876,2,2876185,51,53,75,85,75.0
1877,1877,2,2876193,68,74,74,81,90.0
1878,1878,2,2876223,68,56,74,81,90.0
1879,1879,2,2876229,46,56,84,87,83.0
1880,1880,2,2876239,46,54,85,87,83.0
1881,1881,2,2876244,46,54,85,87,83.0
1882,1882,2,2876264,53,54,75,85,75.0
1883,1883,2,2876282,68,74,74,81,90.0
1884,1884,2,2876299,46,56,85,87,83.0
1885,1885,2,2876304,68,54,74,81,90.0
1886,1886,2,2876374,52,56,75,85,75.0
1887,1887,2,2876425,69,74,74,81,90.0
1888,1888,2,2876430,46,56,85,87,83.0
1889,1889,2,2876452,52,54,75,85,75.0
1890,1890,2,2876528,46,74,85,87,83.0
1891,1891,2,2876575,46,54,85,87,83.0
1892,1892,2,2876604,51,54,76,85,75.0
1893,1893,2,2876609,51,74,76,85,75.0
1894,1894,2,2876650,69,74,74,82,90.0
1895,1895,2,2876680,52,56,76,85,75.0
1896,1896,2,2876695,45,74,85,86,83.0
1897,1897,2,2876708,45,54,84,86,83.0
1898,1898,2,2876716,52,54,75,85,75.0
1899,1899,2,2876730,68,74,74,82,90.0
1900,1900,2,2876735,68,56,74,82,90.0
1901,1901,2,2876782,68,56,74,82,90.0
1902,1902,2,2876803,53,56,75,85,75.0
1903,1903,2,2876831,53,74,75,85,75.0
1904,1904,2,2876836,45,74,85,86,83.0
1905,1905,2,2876841,68,53,74,82,90.0
1906,1906,2,2876862,45,57,84,86,83.0
1907,1907,2,2876922,68,53,74,82,90.0
1908,1908,2,2876976,53,57,75,85,75.0
1909,1909,2,2876981,46,74,85,87,82.0
1910,1910,2,2877020,53,53,75,85,75.0
1911,1911,2,2877035,68,74,74,82,90.0
1912,1912,2,2877070,45,54,85,86,83.0
1913,1913,2,2877103,53,53,74,85,75.0
1914,1914,2,2877160,45,73,85,86,83.0
1915,1915,2,2877165,69,54,74,82,90.0
1916,1916,2,2877173,69,54,74,82,90.0
1917,1917,2,2877226,54,54,75,85,76.0
1918,1918,2,2877231,45,72,85,86,83.0
1919,1919,2,2877266,69,53,73,82,90.0
1920,1920,2,2877279,45,54,85,86,82.0
1921,1921,2,2877284,68,53,73,82,90.0
1922,1922,2,2877312,53,54,75,85,76.0
1923,1923,2,2877369,53,73,75,85,76.0
1924,1924,2,2877380,45,73,85,86,82.0
1925,1925,2,2877387,68,53,74,82,90.0
1926,1926,2,2877392,68,57,74,82,90.0
1927,1927,2,2877427,53,57,75,85,76.0
1928,1928,2,2877432,68,73,74,82,90.0
1929,1929,2,2877498,46,57,85,87,82.0
1930,1930,2,2877528,53,53,75,85,76.0
1931,1931,2,2877533,53,73,75,85,76.0
1932,1932,2,2877538,68,73,74,82,90.0
1933,1933,2,2877550,45,57,85,87,82.0
1934,1934,2,2877561,68,54,74,81,90.0
1935,1935,2,2877568,53,57,75,85,75.0
1936,1936,2,2877585,53,73,75,85,75.0
1937,1937,2,2877593,45,73,84,87,82.0
1938,1938,2,2877625,68,53,74,81,90.0
1939,1939,2,2877642,45,57,84,87,82.0
1940,1940,2,2877655,53,53,75,85,75.0
1941,1941,2,2877678,68,72,74,82,90.0
1942,1942,2,2877684,68,54,74,82,90.0
1943,1943,2,2877689,68,54,74,82,90.0
1944,1944,2,2877698,54,54,75,85,75.0
1945,1945,2,2877724,45,72,85,86,83.0
1946,1946,2,2877729,54,54,75,85,76.0
1947,1947,2,2877747,68,72,74,82,90.0
1948,1948,2,2877810,54,54,75,85,75.0
1949,1949,2,2877819,45,72,85,86,82.0
1950,1950,2,2877853,54,53,75,85,75.0
1951,1951,2,2877876,68,72,74,82,90.0
1952,1952,2,2877923,45,57,87,87,83.0
1953,1953,2,2877943,53,53,75,85,76.0
1954,1954,2,2877974,69,74,74,82,90.0
1955,1955,2,2877984,45,54,88,87,83.0
1956,1956,2,2878021,69,53,74,82,90.0
1957,1957,2,2878026,55,54,74,85,76.0
1958,1958,2,2878094,44,72,84,87,82.0
1959,1959,2,2878130,55,53,74,85,76.0
1960,1960,2,2878141,69,72,73,82,90.0
1961,1961,2,2878154,69,58,73,82,90.0
1962,1962,2,2878169,45,58,85,87,83.0
1963,1963,2,2878241,55,53,74,86,76.0
1964,1964,2,2878269,45,72,86,87,82.0
1965,1965,2,2878279,45,52,86,87,82.0
1966,1966,2,2878284,68,52,74,82,90.0
1967,1967,2,2878307,68,54,74,82,90.0
1968,1968,2,2878312,54,54,74,86,76.0
1969,1969,2,2878353,45,74,86,87,82.0
1970,1970,2,2878379,54,53,75,86,75.0
1971,1971,2,2878423,69,75,74,82,90.0
1972,1972,2,2878472,45,54,84,85,83.0
1973,1973,2,2878503,53,51,75,86,75.0
1974,1974,2,2878508,45,76,85,85,83.0
1975,1975,2,2878513,70,54,74,81,90.0
1976,1976,2,2878528,45,54,85,86,83.0
1977,1977,2,2878568,53,54,75,86,75.0
1978,1978,2,2878602,70,76,74,81,90.0
1979,1979,2,2878622,53,54,75,86,76.0
1980,1980,2,2878630,45,76,85,86,82.0
1981,1981,2,2878673,70,54,74,81,90.0
1982,1982,2,2878713,53,54,75,86,75.0
1983,1983,2,2878721,70,76,74,81,90.0
1984,1984,2,2878731,46,54,85,87,83.0
1985,1985,2,2878758,46,54,85,86,83.0
1986,1986,2,2878790,53,54,76,86,75.0
1987,1987,2,2878822,70,76,74,81,90.0
1988,1988,2,2878852,53,57,76,86,76.0
1989,1989,2,2878857,45,76,85,86,82.0
1990,1990,2,2878922,45,54,85,86,82.0
1991,1991,2,2878937,45,54,85,86,82.0
1992,1992,2,2878942,70,54,74,81,90.0
1993,1993,2,2878987,53,58,76,86,75.0
1994,1994,2,2878993,70,76,74,81,90.0
1995,1995,2,2878998,53,54,76,86,75.0
1996,1996,2,2879002,53,76,76,86,75.0
1997,1997,2,2879025,45,76,85,86,82.0
1998,1998,2,2879086,70,54,74,81,90.0
1999,1999,2,2879114,54,54,76,86,76.0
2000,2000,2,2879134,45,77,85,86,83.0
2001,2001,2,2879166,54,54,76,86,76.0
2002,2002,2,2879171,70,76,74,81,90.0
2003,2003,2,2879205,54,54,76,86,76.0
2004,2004,2,2879228,45,77,85,85,83.0
2005,2005,2,2879269,70,54,74,82,90.0
2006,2006,2,2879344,53,54,76,86,76.0
2007,2007,2,2879351,45,77,85,86,83.0
2008,2008,2,2879372,70,54,74,81,90.0
2009,2009,2,2879433,70,58,74,81,90.0
2010,2010,2,2879442,45,58,85,86,82.0
2011,2011,2,2879474,54,54,76,86,76.0
2012,2012,2,2879478,53,77,76,86,76.0
2013,2013,2,2879499,45,77,85,86,82.0
2014,2014,2,2879504,53,54,76,86,76.0
2015,2015,2,2879515,53,76,76,86,76.0
2016,2016,2,2879545,70,77,74,82,90.0
2017,2017,2,2879557,45,54,85,86,82.0
2018,2018,2,2879574,55,54,76,86,76.0
2019,2019,2,2879596,45,77,85,86,82.0
2020,2020,2,2879612,45,53,85,86,83.0
2021,2021,2,2879619,70,53,74,82,90.0
2022,2022,2,2879624,53,54,76,86,75.0
2023,2023,2,2879681,45,76,85,86,83.0
2024,2024,2,2879700,53,53,76,86,75.0
2025,2025,2,2879722,70,77,74,82,90.0
2026,2026,2,2879730,70,54,74,82,90.0
2027,2027,2,2879767,45,54,85,86,83.0
2028,2028,2,2879775,55,53,76,86,76.0
2029,2029,2,2879786,45,76,85,86,83.0
2030,2030,2,2879798,45,54,85,86,83.0
2031,2031,2,2879804,70,54,74,82,90.0
2032,2032,2,2879818,45,58,85,85,83.0
2033,2033,2,2879838,53,54,76,86,76.0
2034,2034,2,2879848,53,76,76,86,76.0
2035,2035,2,2879923,70,76,74,82,90.0
2036,2036,2,2879933,53,54,76,86,76.0
2037,2037,2,2879955,70,77,74,82,90.0
2038,2038,2,2879960,45,54,85,86,82.0
2039,2039,2,2879978,70,53,74,82,90.0
2040,2040,2,2880004,45,54,85,86,82.0
2041,2041,2,2880011,53,53,76,86,76.0
2042,2042,2,2880056,53,76,76,86,76.0
2043,2043,2,2880079,70,76,74,81,90.0
2044,2044,2,2880084,45,54,85,86,82.0
2045,2045,2,2880089,54,54,76,86,76.0
2046,2046,2,2880127,45,76,85,86,82.0
2047,2047,2,2880151,54,53,76,86,76.0
2048,2048,2,2880171,54,76,76,86,76.0
2049,2049,2,2880178,70,76,74,81,90.0
2050,2050,2,2880195,45,54,85,86,82.0
2051,2051,2,2880206,70,54,74,81,90.0
2052,2052,2,2880292,54,54,76,86,76.0
2053,2053,2,2880300,45,76,85,85,82.0
2054,2054,2,2880305,70,54,74,82,90.0
2055,2055,2,2880342,45,54,86,85,83.0
2056,2056,2,2880371,70,54,74,82,90.0
2057,2057,2,2880386,70,54,74,81,90.0
2058,2058,2,2880414,53,54,76,86,76.0
2059,2059,2,2880429,45,76,85,85,82.0
2060,2060,2,2880474,70,55,74,81,90.0
2061,2061,2,2880517,53,54,76,86,76.0
2062,2062,2,2880557,45,77,86,87,83.0
2063,2063,2,2880583,70,54,74,80,90.0
2064,2064,2,2880597,55,54,76,86,76.0
2065,2065,2,2880602,55,77,76,86,76.0
2066,2066,2,2880624,55,77,76,86,76.0
2067,2067,2,2880674,45,77,86,85,82.0
2068,2068,2,2880679,70,53,74,82,90.0
2069,2069,2,2880707,55,54,76,86,76.0
2070,2070,2,2880744,45,76,85,86,82.0
2071,2071,2,2880783,55,53,76,86,76.0
2072,2072,2,2880802,70,76,74,82,90.0
2073,2073,2,2880811,45,54,86,86,82.0
2074,2074,2,2880886,70,54,74,81,90.0
2075,2075,2,2880912,54,54,76,86,75.0
2076,2076,2,2880935,46,76,86,85,83.0
2077,2077,2,2880944,70,54,74,82,90.0
2078,2078,2,2880978,55,54,76,86,76.0
2079,2079,2,2881000,45,77,85,85,83.0
2080,2080,2,2881005,70,53,74,82,90.0
2081,2081,2,2881034,45,54,86,85,83.0
2082,2082,2,2881044,70,53,74,82,90.0
2083,2083,2,2881060,70,54,74,82,90.0
2084,2084,2,2881071,53,54,76,86,76.0
2085,2085,2,2881085,53,77,76,86,76.0
2086,2086,2,2881129,70,76,74,82,90.0
2087,2087,2,2881145,46,54,86,86,82.0
2088,2088,2,2881192,55,54,76,86,76.0
2089,2089,2,2881196,55,77,76,86,76.0
2090,2090,2,2881201,46,76,85,86,82.0
2091,2091,2,2881215,70,54,74,81,90.0
2092,2092,2,2881234,70,54,74,81,90.0
2093,2093,2,2881246,70,54,74,81,90.0
2094,2094,2,2881263,70,54,74,81,90.0
2095,2095,2,2881282,46,54,85,85,82.0
2096,2096,2,2881313,70,54,74,81,90.0
2097,2097,2,2881343,53,54,76,86,76.0
2098,2098,2,2881347,45,76,86,85,83.0
2099,2099,2,2881351,55,54,76,86,76.0
2100,2100,2,2881376,70,77,74,81,90.0
2101,2101,2,2881408,55,54,76,86,76.0
2102,2102,2,2881434,45,76,85,85,82.0
2103,2103,2,2881448,70,53,74,81,90.0
2104,2104,2,2881477,70,54,74,81,90.0
2105,2105,2,2881486,45,54,85,85,82.0
2106,2106,2,2881511,45,53,86,85,82.0
2107,2107,2,2881541,45,53,85,85,82.0
2108,2108,2,2881546,45,53,86,87,82.0
2109,2109,2,2881555,70,53,74,81,90.0
2110,2110,2,2881564,54,54,76,86,75.0
2111,2111,2,2881598,70,77,74,81,90.0
2112,2112,2,2881635,54,54,76,86,76.0
2113,2113,2,2881656,45,76,85,86,82.0
2114,2114,2,2881670,70,53,74,81,90.0
2115,2115,2,2881693,45,54,86,86,82.0
2116,2116,2,2881747,45,53,85,86,82.0
2117,2117,2,2881771,70,53,74,81,90.0
2118,2118,2,2881782,53,54,76,86,75.0
2119,2119,2,2881786,53,76,76,86,75.0
2120,2120,2,2881795,53,76,76,86,76.0
2121,2121,2,2881813,70,76,74,81,90.0
2122,2122,2,2881862,45,54,85,86,82.0
2123,2123,2,2881900,70,55,74,81,90.0
2124,2124,2,2881911,54,54,75,86,75.0
2125,2125,2,2881970,45,77,85,86,82.0
2126,2126,2,2882000,54,55,76,86,75.0
2127,2127,2,2882028,70,77,74,81,90.0
2128,2128,2,2882083,45,54,85,86,83.0
2129,2129,2,2882090,55,53,76,86,75.0
2130,2130,2,2882122,45,77,85,86,83.0
2131,2131,2,2882132,45,53,86,86,83.0
2132,2132,2,2882161,55,53,76,86,76.0
2133,2133,2,2882165,70,77,74,81,90.0
2134,2134,2,2882209,53,54,76,86,76.0
2135,2135,2,2882215,70,77,74,81,90.0
2136,2136,2,2882257,45,54,85,86,82.0
2137,2137,2,2882303,45,54,86,85,82.0
2138,2138,2,2882310,55,54,77,86,76.0
2139,2139,2,2882315,45,77,85,85,82.0
2140,2140,2,2882339,70,54,74,82,90.0
2141,2141,2,2882350,45,54,86,85,83.0
2142,2142,2,2882408,70,54,74,82,90.0
2143,2143,2,2882423,46,54,86,85,83.0
2144,2144,2,2882428,53,54,76,86,76.0
2145,2145,2,2882433,46,76,85,85,83.0
2146,2146,2,2882438,70,54,74,81,90.0
2147,2147,2,2882479,55,54,76,86,76.0
2148,2148,2,2882488,45,77,85,85,83.0
2149,2149,2,2882523,55,53,77,86,76.0
2150,2150,2,2882549,70,77,74,81,90.0
2151,2151,2,2882572,55,54,77,86,76.0
2152,2152,2,2882584,46,77,86,86,83.0
2153,2153,2,2882605,70,54,74,82,90.0
2154,2154,2,2882654,55,54,76,86,76.0
2155,2155,2,2882669,45,77,86,85,83.0
2156,2156,2,2882682,70,54,74,82,90.0
2157,2157,2,2882707,45,54,85,85,83.0
2158,2158,2,2882742,45,54,85,86,82.0
2159,2159,2,2882748,70,54,74,81,90.0
2160,2160,2,2882752,53,54,76,86,76.0
2161,2161,2,2882834,46,77,86,86,82.0
2162,2162,2,2882839,70,53,74,81,90.0
2163,2163,2,2882856,53,54,76,86,76.0
2164,2164,2,2882867,45,77,86,86,82.0
2165,2165,2,2882891,70,54,74,81,90.0
2166,2166,2,2882916,70,54,74,81,90.0
2167,2167,2,2882942,70,54,74,81,90.0
2168,2168,2,2882949,70,54,74,81,90.0
2169,2169,2,2882958,56,54,76,86,76.0
2170,2170,2,2882997,45,77,86,85,82.0
2171,2171,2,2883027,53,53,76,86,76.0
2172,2172,2,2883036,53,77,76,86,76.0
2173,2173,2,2883061,70,76,74,82,90.0
2174,2174,2,2883080,46,54,86,85,83.0
2175,2175,2,2883098,70,52,74,81,90.0
2176,2176,2,2883107,46,54,85,84,82.0
2177,2177,2,2883112,53,52,76,86,76.0
2178,2178,2,2883152,70,77,74,82,90.0
2179,2179,2,2883176,46,54,85,85,82.0
2180,2180,2,2883182,45,54,85,85,82.0
2181,2181,2,2883202,45,54,85,85,82.0
2182,2182,2,2883231,53,54,76,86,76.0
2183,2183,2,2883263,53,77,76,86,76.0
2184,2184,2,2883268,70,77,74,82,90.0
2185,2185,2,2883284,53,54,76,86,76.0
2186,2186,2,2883323,45,77,86,86,82.0
2187,2187,2,2883375,70,53,74,82,90.0
2188,2188,2,2883411,53,54,76,86,76.0
2189,2189,2,2883445,45,77,86,86,83.0
2190,2190,2,2883485,53,54,76,86,76.0
2191,2191,2,2883490,70,77,74,82,90.0
2192,2192,2,2883507,70,54,74,82,90.0
2193,2193,2,2883538,70,54,74,82,90.0
2194,2194,2,2883548,45,54,85,85,82.0
2195,2195,2,2883579,70,54,74,82,90.0
2196,2196,2,2883612,53,54,76,86,76.0
2197,2197,2,2883628,45,76,86,85,82.0
2198,2198,2,2883633,45,54,85,85,82.0
2199,2199,2,2883650,53,54,76,86,76.0
2200,2200,2,2883655,45,77,85,85,82.0
2201,2201,2,2883703,70,53,74,81,90.0
2202,2202,2,2883739,45,54,85,85,82.0
2203,2203,2,2883749,70,53,74,81,90.0
2204,2204,2,2883760,70,54,74,81,90.0
2205,2205,2,2883793,53,54,76,86,76.0
2206,2206,2,2883798,70,77,74,81,90.0
2207,2207,2,2883815,45,54,86,85,82.0
2208,2208,2,2883847,53,55,76,86,76.0
2209,2209,2,2883870,70,76,74,81,90.0
2210,2210,2,2883880,70,54,74,81,90.0
2211,2211,2,2883895,45,54,85,85,82.0
2212,2212,2,2883931,53,53,75,86,76.0
2213,2213,2,2883936,70,77,74,81,90.0
2214,2214,2,2883988,53,54,75,86,76.0
2215,2215,2,2884009,46,76,86,84,82.0
2216,2216,2,2884031,70,54,74,81,90.0
2217,2217,2,2884046,55,54,76,86,76.0
2218,2218,2,2884085,55,77,76,86,76.0
2219,2219,2,2884101,55,76,76,86,76.0
2220,2220,2,2884116,70,76,74,81,90.0
2221,2221,2,2884137,45,55,85,85,83.0
2222,2222,2,2884146,45,55,85,85,83.0
2223,2223,2,2884154,70,55,74,82,90.0
2224,2224,2,2884186,53,55,76,86,76.0
2225,2225,2,2884191,70,77,74,82,90.0
2226,2226,2,2884239,45,54,85,85,82.0
2227,2227,2,2884253,45,53,85,85,82.0
2228,2228,2,2884258,54,53,75,86,76.0
2229,2229,2,2884270,54,77,75,86,76.0
2230,2230,2,2884282,70,76,74,82,90.0
2231,2231,2,2884316,70,54,74,82,90.0
2232,2232,2,2884361,45,54,86,85,83.0
2233,2233,2,2884365,45,54,86,85,83.0
2234,2234,2,2884405,45,54,86,85,83.0
2235,2235,2,2884446,70,54,74,82,90.0
2236,2236,2,2884454,53,54,75,86,76.0
2237,2237,2,2884458,53,77,76,86,76.0
2238,2238,2,2884494,55,78,76,86,76.0
2239,2239,2,2884511,45,76,85,85,82.0
2240,2240,2,2884524,70,54,74,81,90.0
2241,2241,2,2884535,45,54,85,85,82.0
2242,2242,2,2884548,70,54,74,81,90.0
2243,2243,2,2884585,55,54,76,86,76.0
2244,2244,2,2884594,69,77,74,81,90.0
2245,2245,2,2884599,45,54,85,85,82.0
2246,2246,2,2884624,70,53,74,82,90.0
2247,2247,2,2884651,45,54,86,85,82.0
2248,2248,2,2884657,45,53,86,85,82.0
2249,2249,2,2884662,45,53,85,85,82.0
2250,2250,2,2884682,53,53,76,86,76.0
2251,2251,2,2884686,70,77,74,82,90.0
2252,2252,2,2884702,70,54,74,82,90.0
2253,2253,2,2884722,46,54,86,86,82.0
2254,2254,2,2884776,53,53,76,86,76.0
2255,2255,2,2884810,53,76,76,86,76.0
2256,2256,2,2884824,70,77,74,82,90.0
2257,2257,2,2884851,46,54,85,85,83.0
2258,2258,2,2884921,53,53,76,86,76.0
2259,2259,2,2884949,70,77,74,81,90.0
2260,2260,2,2884970,46,54,85,85,82.0
2261,2261,2,2884977,54,54,76,86,76.0
2262,2262,2,2884997,46,77,85,85,82.0
2263,2263,2,2885048,70,54,74,82,90.0
2264,2264,2,2885054,55,54,76,86,76.0
2265,2265,2,2885128,70,77,74,81,90.0
2266,2266,2,2885133,55,54,76,86,76.0
2267,2267,2,2885138,45,76,86,85,82.0
2268,2268,2,2885149,70,53,74,81,90.0
2269,2269,2,2885156,70,54,74,81,90.0
2270,2270,2,2885186,45,54,85,85,82.0
2271,2271,2,2885207,53,53,75,86,77.0
2272,2272,2,2885232,70,77,74,82,90.0
2273,2273,2,2885281,45,54,85,85,83.0
2274,2274,2,2885300,53,53,75,86,77.0
2275,2275,2,2885304,53,77,75,86,77.0
2276,2276,2,2885312,70,77,74,82,90.0
2277,2277,2,2885371,45,54,85,86,83.0
2278,2278,2,2885412,53,53,77,86,76.0
2279,2279,2,2885426,70,77,74,81,90.0
2280,2280,2,2885444,46,54,86,85,82.0
2281,2281,2,2885520,55,54,76,86,76.0
2282,2282,2,2885554,70,77,74,81,90.0
2283,2283,2,2885562,70,54,74,81,90.0
2284,2284,2,2885593,45,54,86,86,82.0
2285,2285,2,2885654,70,54,74,81,90.0
2286,2286,2,2885668,70,54,74,81,90.0
2287,2287,2,2885711,46,54,86,86,82.0
2288,2288,2,2885715,54,54,76,86,76.0
2289,2289,2,2885719,54,77,76,86,76.0
2290,2290,2,2885738,55,77,76,86,76.0
2291,2291,2,2885762,46,77,85,86,82.0
2292,2292,2,2885776,70,54,74,82,90.0
2293,2293,2,2885780,70,54,74,82,90.0
2294,2294,2,2885805,45,54,85,86,82.0
2295,2295,2,2885811,55,54,76,86,76.0
2296,2296,2,2885820,70,77,74,82,90.0
2297,2297,2,2885850,55,54,76,86,76.0
2298,2298,2,2885855,45,77,86,86,82.0
2299,2299,2,2885876,55,53,76,86,76.0
2300,2300,2,2885926,70,77,74,82,90.0
2301,2301,2,2885937,45,54,86,85,82.0
2302,2302,2,2885967,70,53,74,82,90.0
2303,2303,2,2886002,53,54,76,86,76.0
2304,2304,2,2886006,55,77,76,86,76.0
2305,2305,2,2886014,70,77,74,81,90.0
2306,2306,2,2886019,70,54,74,81,90.0
2307,2307,2,2886024,70,54,74,81,90.0
2308,2308,2,2886031,45,54,85,85,82.0
2309,2309,2,2886082,70,53,74,81,90.0
2310,2310,2,2886107,54,54,76,86,76.0
2311,2311,2,2886139,45,78,85,85,83.0
2312,2312,2,2886162,53,53,76,86,76.0
2313,2313,2,2886192,53,77,76,86,76.0
2314,2314,2,2886199,45,77,85,85,83.0
2315,2315,2,2886212,70,54,74,81,90.0
2316,2316,2,2886251,53,54,75,86,76.0
2317,2317,2,2886271,53,78,75,86,76.0
2318,2318,2,2886356,70,77,74,82,90.0
2319,2319,2,2886385,45,54,85,86,82.0
2320,2320,2,2886392,55,54,77,86,76.0
2321,2321,2,2886476,70,77,74,82,90.0
2322,2322,2,2886485,45,54,85,86,82.0
2323,2323,2,2886490,70,52,74,82,90.0
2324,2324,2,2886495,45,54,85,86,82.0
2325,2325,2,2886546,53,52,76,86,76.0
2326,2326,2,2886569,45,78,85,85,83.0
2327,2327,2,2886616,70,54,74,82,90.0
2328,2328,2,2886621,54,54,76,86,76.0
2329,2329,2,2886625,54,78,76,86,76.0
2330,2330,2,2886642,70,78,74,82,90.0
2331,2331,2,2886647,55,54,76,86,76.0
